time,steps
2016-04-09 14:00,56
2016-04-09 15:00,152
2016-04-09 16:00,120
2016-04-09 17:00,322
2016-04-09 20:00,25
2016-04-09 23:00,26
2016-04-10 00:00,9
2016-04-10 08:00,52
2016-04-10 11:00,15
2016-04-10 12:00,915
2016-04-10 13:00,549
2016-04-10 14:00,914
2016-04-10 16:00,232
2016-04-10 18:00,82
2016-04-10 19:00,8
2016-04-10 20:00,284
2016-04-10 21:00,80
2016-04-11 07:00,2779
2016-04-11 08:00,26
2016-04-11 09:00,433
2016-04-11 10:00,347
2016-04-11 11:00,617
2016-04-11 12:00,176
2016-04-11 13:00,298
2016-04-11 14:00,120
2016-04-11 15:00,98
2016-04-11 16:00,1575
2016-04-11 17:00,1589
2016-04-11 18:00,743
2016-04-11 20:00,11
2016-04-11 22:00,15
2016-04-12 07:00,18
2016-04-12 08:00,2752
2016-04-12 09:00,713
2016-04-12 10:00,246
2016-04-12 11:00,415
2016-04-12 12:00,187
2016-04-12 13:00,47
2016-04-12 14:00,271
2016-04-12 16:00,2551
2016-04-12 17:00,658
2016-04-12 18:00,1110
2016-04-12 21:00,15
2016-04-12 22:00,30
2016-04-13 07:00,19
2016-04-13 08:00,2845
2016-04-13 09:00,226
2016-04-13 10:00,284
2016-04-13 11:00,226
2016-04-13 12:00,87
2016-04-13 13:00,58
2016-04-13 14:00,309
2016-04-13 15:00,232
2016-04-13 16:00,2049
2016-04-13 17:00,714
2016-04-13 20:00,25
2016-04-13 22:00,11
2016-04-14 07:00,49
2016-04-14 08:00,2696
2016-04-14 09:00,208
2016-04-14 10:00,374
2016-04-14 11:00,879
2016-04-14 12:00,48
2016-04-14 13:00,145
2016-04-14 14:00,501
2016-04-14 15:00,422
2016-04-14 16:00,955
2016-04-14 17:00,990
2016-04-14 18:00,1819
2016-04-14 19:00,31
2016-04-14 23:00,16
2016-04-15 07:00,97
2016-04-15 08:00,2673
2016-04-15 09:00,108
2016-04-15 10:00,132
2016-04-15 11:00,812
2016-04-15 12:00,48
2016-04-15 13:00,355
2016-04-15 14:00,844
2016-04-15 15:00,133
2016-04-15 16:00,563
2016-04-15 17:00,2524
2016-04-15 21:00,16
2016-04-15 22:00,8
2016-04-15 23:00,23
2016-04-16 08:00,8
2016-04-16 10:00,296
2016-04-16 13:00,8
2016-04-16 15:00,47
2016-04-16 16:00,105
2016-04-16 17:00,2660
2016-04-16 18:00,1516
2016-04-16 19:00,978
2016-04-16 20:00,355
2016-04-16 21:00,51
2016-04-16 22:00,36
2016-04-17 01:00,18
2016-04-17 02:00,557
2016-04-17 03:00,1052
2016-04-17 05:00,477
2016-04-17 06:00,298
2016-04-17 07:00,1151
2016-04-17 08:00,785
2016-04-17 09:00,333
2016-04-17 12:00,970
2016-04-17 13:00,537
2016-04-17 14:00,437
2016-04-17 15:00,136
2016-04-17 16:00,1077
2016-04-17 17:00,274
2016-04-17 19:00,438
2016-04-17 20:00,160
2016-04-17 21:00,2535
2016-04-17 22:00,2923
2016-04-17 23:00,256
2016-04-18 10:00,394
2016-04-18 11:00,675
2016-04-18 12:00,1920
2016-04-18 13:00,2489
2016-04-18 14:00,637
2016-04-18 15:00,1274
2016-04-18 16:00,556
2016-04-18 17:00,2404
2016-04-18 18:00,4510
2016-04-18 19:00,2045
2016-04-18 20:00,160
2016-04-18 21:00,8
2016-04-18 22:00,85
2016-04-18 23:00,750
2016-04-19 00:00,132
2016-04-19 01:00,1049
2016-04-19 02:00,411
2016-04-19 03:00,1398
2016-04-19 04:00,167
2016-04-19 10:00,1964
2016-04-19 11:00,166
2016-04-19 12:00,307
2016-04-19 13:00,1362
2016-04-19 14:00,1654
2016-04-19 15:00,618
2016-04-19 16:00,1257
2016-04-19 17:00,1199
2016-04-19 18:00,760
2016-04-19 19:00,526
2016-04-19 20:00,138
2016-04-19 22:00,344
2016-04-19 23:00,88
2016-04-20 00:00,1941
2016-04-20 01:00,16
2016-04-20 09:00,582
2016-04-20 10:00,432
2016-04-20 11:00,263
2016-04-20 12:00,29
2016-04-20 13:00,235
2016-04-20 14:00,43
2016-04-20 15:00,2407
2016-04-20 16:00,4343
2016-04-20 17:00,4490
2016-04-20 18:00,305
2016-04-21 00:00,28
2016-04-21 01:00,750
2016-04-21 02:00,2240
2016-04-21 03:00,281
2016-04-21 09:00,104
2016-04-21 10:00,56
2016-04-21 11:00,2230
2016-04-21 12:00,3761
2016-04-21 13:00,4434
2016-04-21 14:00,108
2016-04-21 15:00,1667
2016-04-21 16:00,500
2016-04-21 17:00,1886
2016-04-21 18:00,3822
2016-04-21 19:00,1490
2016-04-21 20:00,183
2016-04-21 21:00,60
2016-04-21 22:00,151
2016-04-21 23:00,154
2016-04-22 00:00,889
2016-04-22 01:00,1719
2016-04-22 02:00,1430
2016-04-22 03:00,164
2016-04-22 11:00,1060
2016-04-22 12:00,201
2016-04-22 13:00,3277
2016-04-22 14:00,7356
2016-04-22 15:00,2451
2016-04-22 16:00,480
2016-04-22 17:00,330
2016-04-22 18:00,799
2016-04-22 19:00,1507
2016-04-22 20:00,224
2016-04-22 21:00,1658
2016-04-22 22:00,1837
2016-04-22 23:00,160
2016-04-23 00:00,12
2016-04-23 01:00,17
2016-04-23 08:00,9
2016-04-23 09:00,1117
2016-04-23 10:00,772
2016-04-23 11:00,303
2016-04-23 12:00,768
2016-04-23 13:00,44
2016-04-23 15:00,24
